sleep_duration,consecutive_losses,awaken_duration,avg_tpm,move_cnt,inaccuracy_cnt_player,mistake_cnt_player,blunder_cnt_player,elo,elo_diff,game_id,username,created_at,last_move_at,player_color,time_control_initial,time_control_increment,opponent_elo,elo_gap,move_cnt_player,avg_tpm_seconds_player,consecutive_losses_pregame,acpl_player,accuracy_player,avg_ppm,avg_celsius,water_intake_ml,avg_lux
6.89,1,0.5,6.871,65,2.0,3.0,2.0,2256,97.0,HvkqqPpk,chessi96,1720019089461,1720019536078,white,600,0,2161.0,95.0,33,13.5339,1,78.0,0.3,1179.0,27.06,409,578.23
8.61,1,1.85,10.8828,91,1.0,0.0,1.0,2205,259.0,G7nDceUa,igor051158,1704163070586,1704164060917,black,600,0,1960.0,245.0,45,22.0074,1,67.0,2.4,1647.16,25.14,527,447.97
5.43,0,2.47,9.6212,57,8.0,3.0,3.0,2250,179.0,oRRg9EUS,enol99,1704640413573,1704640961982,black,600,0,2078.0,172.0,28,19.586,0,60.0,4.4,1898.05,24.9,728,375.14
6.96,0,2.87,7.9327,71,0.0,0.0,0.0,2229,308.0,y8VNcNiI,tonypons,1724675070575,1724675633799,black,600,0,1941.0,288.0,35,16.0921,0,13.0,55.4,1624.49,23.06,552,101.66
7.65,0,5.03,5.6252,98,0.0,0.0,1.0,2326,-28.0,9641tnyI,pimentars,1724849993890,1724850545160,white,600,0,2354.0,-28.0,49,11.2504,0,81.0,0.0,1179.0,22.1,612,580.39
5.71,0,4.05,4.8025,81,1.0,2.0,3.0,2067,-14.0,5c4vPWIH,ds16mub,1704474832924,1704475221928,white,600,0,2081.0,-14.0,41,9.4879,0,95.0,0.0,1965.61,28.63,852,504.76
8.17,0,0.5,9.3097,67,0.0,2.0,0.0,2218,-29.0,7p1uXZu3,avorton,1720063792873,1720064416625,black,600,0,2247.0,-29.0,33,18.9016,0,27.0,28.7,1360.14,22.1,661,731.37
7.97,0,0.94,9.1448,99,3.0,2.0,1.0,2004,313.0,mbcDToYm,frenger2,1711959122496,1711960027831,black,600,0,1714.0,290.0,49,18.4762,0,28.0,27.3,1494.78,25.82,653,596.16
8.32,0,4.78,5.0945,94,2.0,2.0,3.0,2123,-48.0,BxhNgPzh,monterizo,1723471743386,1723472222268,black,600,0,2172.0,-49.0,47,10.189,0,48.0,9.6,1425.18,24.2,302,416.17
6.83,0,2.13,8.6291,78,1.0,1.0,2.0,2012,-32.0,i9LZ7rWs,mbdoesntknowaname,1728571896674,1728572569747,white,600,0,2044.0,-32.0,39,17.2583,0,64.0,3.2,1693.33,26.46,706,757.36
7.43,1,3.93,19.3174,53,4.0,0.0,1.0,2047,424.0,spEusfF3,p-wnattack,1724669320045,1724670343868,black,600,0,1663.0,384.0,26,39.3778,1,40.0,14.9,1676.14,25.65,300,450.38
6.29,0,4.16,3.8157,97,2.0,0.0,1.0,2113,9.0,U4DLPtkM,majid_bagheri,1734738081833,1734738451957,black,600,0,2104.0,9.0,48,7.7109,0,32.0,22.4,1583.74,27.11,725,523.29
11.63,0,2.09,3.4114,114,2.0,1.0,1.0,2144,69.0,dID4NrIk,clydefrog,1726884596098,1726884984994,black,600,0,2076.0,68.0,57,6.8227,0,57.0,5.5,1749.43,26.88,979,452.75
8.64,0,5.12,3.9469,79,2.0,1.0,2.0,2145,-3.0,Z8YgHwGH,rumpel99,1729603293893,1729603605698,white,600,0,2148.0,-3.0,40,7.7951,0,43.0,12.7,1282.72,23.79,1066,329.85
7.93,0,4.32,10.356,66,1.0,0.0,0.0,2002,153.0,OD2udwxj,mmblantn,1716797435196,1716798118695,white,600,0,1855.0,147.0,33,20.7121,0,21.0,38.2,1384.75,23.1,691,193.24
7.83,0,2.15,4.5209,93,5.0,4.0,2.0,2337,-93.0,p7j0h0tG,kapuzinerstein,1730724701020,1730725121467,white,600,0,2432.0,-95.0,47,8.9457,0,44.0,12.0,1427.44,24.04,536,379.8
7.44,1,4.48,11.7443,56,2.0,1.0,2.0,2107,-197.0,gpdwTxKj,nrllh_dd,1725274168631,1725274826311,white,600,0,2314.0,-207.0,28,23.4886,1,48.0,9.6,1507.69,22.3,710,430.31
8.12,0,5.1,12.458,87,4.0,2.0,0.0,2273,214.0,BwANuR5l,bodaty,1718150583151,1718151666999,black,600,0,2069.0,204.0,43,25.2058,0,31.0,23.6,1267.23,26.91,300,101.83
9.27,1,2.19,10.2281,112,4.0,2.0,0.0,2084,-16.0,GN2ZdRM5,kall-max,1710223903669,1710225049211,black,600,0,2100.0,-16.0,56,20.4561,1,39.0,15.7,1698.49,23.49,1416,293.83
4.67,0,6.65,9.8791,94,6.0,4.0,4.0,2089,-66.0,geEO4xX3,atchayam,1721820892979,1721821821617,white,600,0,2156.0,-67.0,47,19.7583,0,78.0,0.3,1366.34,24.95,464,75.3
5.08,0,3.26,13.088,48,4.0,2.0,2.0,2073,-76.0,utRWd0Us,porovos,1716455999268,1716456627492,black,600,0,2150.0,-77.0,24,26.176,0,48.0,9.6,1478.74,23.19,740,390.49
4.72,0,1.11,9.589,95,1.0,0.0,0.0,2061,70.0,AvGJZO2Q,datqttd,1721705957578,1721706868529,black,600,0,1992.0,69.0,47,19.3819,0,19.0,41.9,2162.8,24.33,566,156.98
8.12,0,2.6,8.279,100,1.0,1.0,2.0,2007,118.0,nCHVcoPh,netrepa,1721939258513,1721940086413,white,600,0,1892.0,115.0,50,16.558,0,32.0,22.4,1239.92,26.8,666,480.97
3.56,0,0.5,5.9574,64,1.0,2.0,2.0,2208,21.0,VLdyPTlt,acye,1706919338766,1706919720041,black,600,0,2187.0,21.0,32,11.9149,0,57.0,5.5,1976.14,23.63,498,312.53
8.6,0,2.2,4.1688,112,0.0,0.0,0.0,2081,258.0,TgcIb8GH,karimdel,1719687444612,1719687911514,white,600,0,1838.0,243.0,56,8.3375,0,8.0,69.7,2393.0,24.31,400,617.27
7.0,0,3.59,4.4517,81,4.0,3.0,4.0,2004,104.0,1PdNlK8J,watchtheee,1721683288728,1721683649312,white,600,0,1903.0,101.0,41,8.7947,0,42.0,13.4,1731.67,24.92,363,189.95
8.09,0,4.65,2.8458,114,10.0,3.0,4.0,2066,-60.0,9XxV9ENa,pacotoro,1728194308410,1728194632835,white,600,0,2127.0,-61.0,57,5.6917,0,49.0,9.1,1428.9,24.82,578,302.98
3.68,0,6.34,12.7843,58,8.0,1.0,3.0,2027,-112.0,h1FVHKFb,doctor61,1723571386549,1723572128037,black,600,0,2142.0,-115.0,29,25.5686,0,50.0,8.5,1493.13,24.17,789,538.73
5.93,0,5.83,5.5346,75,3.0,2.0,1.0,2225,688.0,KsONusWJ,nik1579,1707297367465,1707297782561,white,600,0,1629.0,596.0,38,10.9236,0,43.0,12.7,1179.0,27.69,988,182.66
5.74,0,4.16,15.9103,70,4.0,2.0,3.0,2101,75.0,f61kjT10,jaybird,1719739639572,1719740753293,black,600,0,2027.0,74.0,35,31.8206,0,58.0,5.1,1671.43,22.1,1027,277.97
9.12,0,3.08,21.8075,48,3.0,0.0,1.0,2134,-442.0,pmjkBLuX,forward11,1714839749215,1714840795976,black,600,0,2627.0,-493.0,24,43.6151,0,9.0,66.6,1376.04,23.12,857,294.19
8.07,0,1.1,9.5111,68,4.0,1.0,1.0,2012,155.0,RE2KDMrG,sabaka,1713654860536,1713655507293,black,600,0,1863.0,149.0,34,19.0223,0,33.0,21.4,1459.4,24.2,454,727.2
8.27,0,4.68,12.1142,54,5.0,0.0,6.0,2245,25.0,9M90O9ML,me_zahra,1730026971330,1730027625497,black,600,0,2220.0,25.0,27,24.2284,0,67.0,2.4,1678.11,25.21,300,369.37
4.27,0,7.65,11.6622,85,3.0,0.0,2.0,2195,121.0,Ngvy7hvG,limitless_1,1732690345151,1732691336441,white,600,0,2077.0,118.0,43,23.0533,0,23.0,34.7,1395.12,27.59,300,486.01
8.32,0,0.5,17.6054,52,2.0,1.0,3.0,2357,743.0,mUj4NRH9,yunusovartur,1710168865125,1710169780603,black,600,0,1715.0,642.0,26,35.2107,0,61.0,4.1,1672.52,25.89,868,77.44
5.71,1,2.62,10.6607,47,6.0,5.0,2.0,2130,-225.0,tXg9vKzV,keka34,1735589292071,1735589793123,black,600,0,2367.0,-237.0,23,21.7849,1,69.0,1.9,2012.01,25.01,424,795.49
9.5,0,2.44,9.5,108,1.0,3.0,2.0,2198,170.0,QDI0gcsS,nilreb,1709971681436,1709972707433,white,600,0,2034.0,164.0,54,19.0,0,24.0,33.1,1695.19,26.27,300,420.24
6.21,0,4.66,3.451,100,4.0,1.0,1.0,2046,-28.0,wbYqynyB,douiche,1707510765549,1707511110647,white,600,0,2074.0,-28.0,50,6.902,0,76.0,0.6,1865.6,25.85,545,421.08
6.04,0,0.5,7.7351,60,5.0,1.0,1.0,2218,-27.0,7q4YR5zJ,delonyem,1707400795788,1707401259892,black,600,0,2245.0,-27.0,30,15.4702,0,28.0,27.3,1414.26,28.43,862,269.18
8.17,0,4.37,12.7475,94,4.0,1.0,5.0,2130,-43.0,2CqMR8CL,java2312,1733444834779,1733446033041,black,600,0,2173.0,-43.0,47,25.4949,0,51.0,8.0,1598.79,25.5,467,88.03
7.25,0,1.03,5.7627,92,3.0,0.0,2.0,2043,-15.0,j6ysAa7F,kimr,1719716795337,1719717325504,black,600,0,2058.0,-15.0,46,11.5254,0,47.0,10.2,1671.78,28.75,880,517.13
8.83,0,6.95,4.4213,108,4.0,0.0,3.0,2384,547.0,dboHXx6i,derrotado,1730170017236,1730170494740,black,600,0,1893.0,491.0,54,8.8427,0,57.0,5.5,1947.32,26.49,794,494.75
9.76,3,7.27,10.9839,78,4.0,2.0,0.0,2062,36.0,PFOhlBZX,halheinrich,1722324663077,1722325519819,white,600,0,2026.0,36.0,39,21.9678,3,38.0,16.6,1384.28,22.1,462,524.28
7.4,0,3.41,9.5649,96,4.0,0.0,0.0,2250,166.0,DDjr9jEo,bandessz,1733707006205,1733707924432,black,600,0,2090.0,160.0,48,19.1297,0,13.0,55.4,1663.44,25.04,1489,866.22
9.38,0,1.15,4.3926,87,6.0,3.0,3.0,2185,34.0,ai6XVPat,rd1234,1706404419424,1706404801579,white,600,0,2151.0,34.0,44,8.6853,0,70.0,1.7,1283.62,27.01,337,365.86
5.9,3,1.92,8.4178,119,2.0,1.0,1.0,2033,-201.0,tyesSqSU,palermo1016,1734307037791,1734308039510,white,600,0,2245.0,-212.0,60,16.6953,3,26.0,30.1,1748.22,24.35,320,364.99
6.05,0,3.89,8.5867,41,0.0,0.0,1.0,2286,166.0,d5mzsDl7,mateomichaszoon,1707544463065,1707544815120,black,600,0,2126.0,160.0,20,17.6028,0,22.0,36.4,1926.91,22.1,817,579.54
8.02,0,2.32,11.545,76,0.0,1.0,0.0,2157,216.0,9lV9MBY9,gautov,1709805107715,1709805985136,white,600,0,1951.0,206.0,38,23.09,0,26.0,30.1,1826.44,24.64,558,620.83
8.55,0,3.36,13.9005,71,3.0,1.0,1.0,2058,560.0,LHU0JY9O,vanraj,1727104566877,1727105553815,white,600,0,1565.0,493.0,36,27.415,0,27.0,28.7,1528.12,27.8,300,653.42
6.85,1,5.4,16.0765,74,1.0,0.0,0.0,2241,114.0,HwPFsFVK,superpackoff,1708124499666,1708125689328,black,600,0,2130.0,111.0,37,32.1531,1,23.0,34.7,1179.0,24.5,434,240.54
8.18,0,6.2,14.748,73,3.0,1.0,0.0,2261,-39.0,Cq3xYaJs,danielsor,1706847669419,1706848746025,black,600,0,2300.0,-39.0,36,29.9057,0,19.0,41.9,1179.0,25.56,472,283.22
7.48,2,5.97,10.9179,66,6.0,0.0,2.0,2244,20.0,atTPhv43,me_zahra,1723427188565,1723427909149,white,600,0,2224.0,20.0,33,21.8359,2,55.0,6.2,1642.3,24.44,754,329.69
6.12,0,6.36,16.9441,46,4.0,0.0,1.0,2121,-100.0,dN70JA33,azou_hoggas,1726304051833,1726304831261,white,600,0,2223.0,-102.0,23,33.8882,0,56.0,5.8,1394.2,22.27,1309,560.32
6.82,1,2.72,9.2051,107,7.0,2.0,1.0,2089,837.0,7S3rslkU,snatchpato,1726409820929,1726410805869,black,600,0,1392.0,697.0,53,18.5838,1,43.0,12.7,1900.06,28.05,483,678.34
9.81,0,3.73,12.617,70,0.0,0.0,0.0,2197,43.0,LtxKQjOl,desertlightning,1704316257556,1704317140748,white,600,0,2154.0,43.0,35,25.2341,0,11.0,60.7,1579.23,22.9,1121,137.63
6.18,0,3.09,14.7273,56,8.0,3.0,5.0,2001,55.0,veJErDvp,galogalarza,1704476144828,1704476969555,white,600,0,1947.0,54.0,28,29.4546,0,61.0,4.1,1179.0,25.21,303,349.47
5.96,0,3.16,9.8465,118,0.0,0.0,2.0,2120,460.0,y0j3b4HO,r_fisher,1721812354771,1721813516654,black,600,0,1705.0,415.0,59,19.6929,0,87.0,0.0,1179.0,24.55,503,473.37
9.35,0,3.79,13.8504,71,1.0,3.0,1.0,2008,308.0,BgJBkSb1,gmroberthortal,1707355410174,1707356393552,white,600,0,1722.0,286.0,36,27.3161,0,47.0,10.2,1334.61,26.0,1130,50.0
7.29,0,2.26,6.8236,92,7.0,1.0,2.0,2034,13.0,ssbMIWdl,7day,1723987368490,1723987996257,black,600,0,2021.0,13.0,46,13.6471,0,44.0,12.0,2263.01,24.79,770,342.34
9.12,0,3.05,11.2106,58,5.0,1.0,2.0,2256,17.0,MovsCGeO,danielcarax28,1729808198621,1729808848833,black,600,0,2239.0,17.0,29,22.4211,0,44.0,12.0,1611.11,22.1,811,498.62
8.37,0,6.5,14.9345,72,3.0,1.0,5.0,2045,-87.0,TgPwLKv8,cobyninja,1705888845964,1705889921250,black,600,0,2134.0,-89.0,36,29.8691,0,71.0,1.5,1830.52,28.1,1158,348.01
7.36,0,6.64,12.2925,58,0.0,1.0,1.0,2140,3.0,iPJm6wqN,dasilvaw,1705817562445,1705818275411,black,600,0,2137.0,3.0,29,24.5851,0,54.0,6.7,1550.28,26.52,763,482.38
5.91,0,4.76,19.7743,59,5.0,1.0,1.0,2384,154.0,2oAW3nob,philipp77,1713524054644,1713525221325,white,600,0,2235.0,149.0,30,38.8894,0,38.0,16.6,1179.0,22.1,786,337.61
8.37,0,6.06,17.5047,54,0.0,0.0,0.0,2376,-88.0,NoIwO7aw,lukuna,1717818637535,1717819582790,black,600,0,2466.0,-90.0,27,35.0095,0,8.0,69.7,1336.77,23.71,918,213.94
7.29,0,2.22,10.7285,70,4.0,2.0,2.0,2057,-239.0,rmh4iZtv,gillyboy6,1712072021997,1712072772994,white,600,0,2311.0,-254.0,35,21.4571,0,78.0,0.3,2378.27,26.51,432,164.14
7.24,1,2.85,19.042,54,3.0,3.0,3.0,2172,131.0,yYGVQbiS,greminja,1707681379134,1707682407404,black,600,0,2045.0,127.0,27,38.0841,1,77.0,0.4,1540.76,22.33,600,561.98
6.21,0,7.73,4.6555,104,3.0,2.0,2.0,2093,74.0,TOOb8saB,thenextcarlsen1005,1718208993348,1718209477521,white,600,0,2020.0,73.0,52,9.311,0,69.0,1.9,1857.29,26.37,559,459.04
5.49,0,5.24,24.683,43,0.0,0.0,0.0,2086,1.0,rCxDQt1O,chiefjab,1712159865699,1712160927067,white,600,0,2085.0,1.0,22,48.244,0,20.0,40.0,2060.15,28.18,723,293.83
6.79,0,3.13,12.2351,90,1.0,1.0,0.0,2033,466.0,Ho5FCh8v,danko_25,1711972738757,1711973839912,white,600,0,1615.0,418.0,45,24.4701,0,19.0,41.9,1179.0,28.75,514,467.35
6.15,0,2.59,11.7571,83,4.0,0.0,1.0,2050,45.0,BbUUoilT,marc4u,1722702497111,1722703472948,black,600,0,2005.0,45.0,41,23.8009,0,20.0,40.0,1290.64,23.43,620,351.82
8.1,0,3.05,7.3374,118,2.0,4.0,1.0,2047,-43.0,EIGa5bKJ,luckynrone,1705972399423,1705973265240,white,600,0,2090.0,-43.0,59,14.6749,0,70.0,1.7,1488.62,26.64,835,265.09
7.8,0,2.45,6.8073,83,3.0,0.0,1.0,2128,240.0,tuphyfgk,plitout,1708238067372,1708238632380,white,600,0,1901.0,227.0,42,13.4526,0,21.0,38.2,1179.0,24.39,337,50.0
8.41,0,5.44,11.7223,46,2.0,0.0,1.0,2162,907.0,d8GMdDi7,achja,1719184598574,1719185137801,black,600,0,1412.0,750.0,23,23.4447,0,26.0,30.1,1861.38,24.18,487,410.07
7.89,3,2.69,7.3552,69,3.0,2.0,0.0,2250,52.0,yDTbvxfz,eruditbattle_ru,1722153705062,1722154212570,black,600,0,2199.0,51.0,34,14.9267,3,30.0,24.8,1543.83,23.45,508,493.05
6.61,0,4.01,8.7199,74,1.0,0.0,0.0,2084,64.0,wvhUBSYy,plomba,1723992973782,1723993619051,white,600,0,2021.0,63.0,37,17.4397,0,9.0,66.6,1813.54,27.34,400,504.21
5.74,1,4.72,6.1223,109,3.0,0.0,2.0,2130,-39.0,l1skaVoC,jomax100,1726300537292,1726301204618,black,600,0,2169.0,-39.0,54,12.3579,1,18.0,43.9,1402.35,25.39,948,631.0
6.17,0,3.51,6.2529,109,5.0,0.0,1.0,2064,69.0,upJTdnna,pastanaga54,1705247609268,1705248290829,black,600,0,1996.0,68.0,54,12.6215,0,26.0,30.1,1600.46,23.02,519,559.0
7.73,0,1.54,14.0895,51,1.0,2.0,0.0,2366,822.0,TJwZAX98,peppe505,1722798105055,1722798823619,white,600,0,1666.0,700.0,26,27.6371,0,49.0,9.1,1955.3,25.79,1045,397.74
8.02,1,4.27,6.1204,106,5.0,0.0,1.0,2395,250.0,aqrLZqSi,mn8,1725390265112,1725390913876,black,600,0,2157.0,238.0,53,12.2408,1,48.0,9.6,1212.61,26.37,634,120.77
8.22,2,0.94,3.5645,118,3.0,1.0,1.0,2047,12.0,k5TZ95uu,yilmazibo,1730471985032,1730472405643,black,600,0,2035.0,12.0,59,7.129,2,31.0,23.6,1720.8,27.25,659,196.43
7.88,1,7.64,7.9014,92,4.0,1.0,0.0,2196,-213.0,8kEcTD4b,shiwen,1713153009671,1713153736599,white,600,0,2420.0,-224.0,46,15.8028,1,30.0,24.8,1711.71,27.07,452,237.9
6.32,0,4.3,14.4367,63,2.0,0.0,0.0,2198,70.0,Q3tmzO8p,duelistone,1725207826368,1725208735883,black,600,0,2129.0,69.0,31,29.3392,0,28.0,27.3,2056.54,26.34,707,396.79
6.48,0,3.23,10.4751,40,5.0,2.0,5.0,2042,-75.0,ttwCXPCA,firstinstinct,1704182117064,1704182536069,black,600,0,2118.0,-76.0,20,20.9503,0,58.0,5.1,1415.02,28.42,529,500.41
7.31,0,4.04,8.4838,98,1.0,1.0,0.0,2104,170.0,YquxJKWd,mohsen2100,1716772375584,1716773206991,white,600,0,1941.0,163.0,49,16.9675,0,30.0,24.8,1433.84,25.1,535,573.04
7.12,0,2.06,6.3217,116,0.0,1.0,1.0,2153,-15.0,RZi9dRaF,lolmens,1721788660574,1721789393891,white,600,0,2168.0,-15.0,58,12.6434,0,27.0,28.7,1635.47,22.55,1093,221.91
7.36,0,7.94,7.059,107,2.0,2.0,2.0,2057,14.0,Qajd2s9w,scalolas,1719232107912,1719232863230,black,600,0,2043.0,14.0,53,14.2513,0,41.0,14.1,1662.34,26.03,469,514.21
8.01,0,5.48,7.8723,40,4.0,1.0,0.0,2104,10.0,FGC0Xsdo,superace,1709482272380,1709482587271,white,600,0,2094.0,10.0,20,15.7446,0,26.0,30.1,1179.0,24.31,307,509.1
5.35,0,2.02,19.3237,57,0.0,0.0,0.0,2106,-33.0,wbqWW3Ex,alexf1954,1733580925681,1733582027132,black,600,0,2139.0,-33.0,28,39.3375,0,8.0,69.7,1230.98,26.79,691,50.0
7.25,0,5.95,12.7694,64,4.0,3.0,1.0,2381,-69.0,ItKnelhS,pipealiev,1711311318401,1711312135644,white,600,0,2451.0,-70.0,32,25.5389,0,28.0,27.3,1581.25,22.7,900,239.27
6.52,0,7.02,3.4537,88,0.0,1.0,1.0,2054,-103.0,SBliqR8i,sunwatair57,1730229974120,1730230278045,white,600,0,2160.0,-106.0,44,6.9074,0,40.0,14.9,1191.56,25.15,394,132.85
9.78,0,2.21,6.471,73,3.0,0.0,1.0,2017,81.0,rrTEbqd7,gravalanche,1708139244363,1708139716743,black,600,0,1938.0,79.0,36,13.1217,0,29.0,26.0,2130.67,23.08,689,488.56
5.94,0,1.52,5.0156,89,5.0,2.0,2.0,2017,91.0,rBRioxhX,mansour99,1714656498248,1714656944634,white,600,0,1928.0,89.0,45,9.9197,0,112.0,0.0,1179.0,27.96,791,383.82
6.56,0,0.54,5.5895,102,2.0,0.0,1.0,2052,148.0,DB0REate,magnum7,1733491161368,1733491731500,black,600,0,1909.0,143.0,51,11.1791,0,19.0,41.9,2101.24,26.07,652,312.78
7.78,1,0.64,11.4386,96,5.0,3.0,0.0,2225,476.0,UbRVK28H,maxwell_can,1707038570000,1707039668102,white,600,0,1795.0,430.0,48,22.8771,1,36.0,18.4,1243.34,23.02,483,481.66
10.25,0,2.3,18.3098,51,1.0,0.0,1.0,2177,-181.0,WdjLkuKS,zikh,1730714989459,1730715923261,white,600,0,2366.0,-189.0,26,35.9155,0,33.0,21.4,1456.09,28.75,1001,77.73
5.13,0,4.95,14.9771,76,6.0,1.0,3.0,2221,163.0,Xt1bU7an,calebc100,1709220705189,1709221843452,black,600,0,2064.0,157.0,38,29.9543,0,42.0,13.4,1550.71,23.32,941,212.65
3.32,0,5.46,9.8803,98,2.0,3.0,3.0,2109,78.0,wnFIsYRm,r_usiskin,1732296868521,1732297836791,white,600,0,2032.0,77.0,49,19.7606,0,81.0,0.0,1780.52,25.08,648,406.39
5.78,0,4.92,18.0294,49,4.0,2.0,3.0,2016,-26.0,xxR3gpHq,tvnet,1718629560848,1718630444287,white,600,0,2042.0,-26.0,25,35.3376,0,56.0,5.8,1738.85,24.61,478,520.28
6.5,0,3.89,12.182,89,4.0,1.0,4.0,2357,-74.0,O99doNOx,hindurashtra,1727243551290,1727244635492,white,600,0,2432.0,-75.0,45,24.0934,0,38.0,16.6,1625.36,27.94,629,530.95
6.68,0,3.98,12.0115,84,1.0,0.0,1.0,2172,43.0,7YAF0qst,sanpedro,1709375666079,1709376675046,white,600,0,2129.0,43.0,42,24.023,0,18.0,43.9,1759.81,26.11,431,465.54
7.96,1,1.26,9.7005,46,4.0,0.0,0.0,2268,1.0,N31RyR0F,thehaleguathor,1719221263832,1719221710053,black,600,0,2267.0,1.0,23,19.4009,1,25.0,31.6,1899.5,23.09,810,381.88
7.25,0,2.66,11.352,87,7.0,1.0,3.0,2081,-57.0,l1YP39vV,superii,1731660866945,1731661854569,black,600,0,2139.0,-58.0,43,22.968,0,49.0,9.1,1883.58,22.59,300,71.95
6.32,0,4.98,12.3486,65,0.0,0.0,0.0,2368,360.0,40JY0X0H,alexc5325,1715735027024,1715735829685,black,600,0,2033.0,335.0,32,25.0832,0,9.0,66.6,1838.09,27.03,761,283.9
4.97,0,7.71,8.4236,114,5.0,0.0,3.0,2210,-47.0,W3ivxT0X,chessjjj,1732625969786,1732626930081,white,600,0,2257.0,-47.0,57,16.8473,0,120.0,0.0,1180.94,25.48,904,387.74
3.24,0,4.41,8.5038,116,2.0,0.0,0.0,2335,1220.0,sxDL2B5v,phutressniak,1718170467757,1718171454195,black,600,0,1368.0,967.0,58,17.0076,0,16.0,48.2,1235.13,25.54,646,153.67
6.71,0,6.53,18.5556,40,4.0,0.0,3.0,2003,11.0,4SMkXSDZ,anatolymalanchev,1726670683193,1726671425417,black,600,0,1992.0,11.0,20,37.1112,0,59.0,4.7,1179.0,26.89,894,173.65
8.38,0,4.3,4.4484,77,3.0,2.0,3.0,2187,54.0,YXbSufVb,kyllalahtee,1719431234138,1719431576663,black,600,0,2134.0,53.0,38,9.0138,0,56.0,5.8,1636.95,24.79,775,270.74
8.08,0,6.28,16.7173,44,1.0,2.0,4.0,2001,13.0,GBKLGXgC,hadi20,1705394711301,1705395446860,black,600,0,1988.0,13.0,22,33.4345,0,60.0,4.4,1464.62,24.57,300,834.52
7.12,1,3.47,14.9157,63,4.0,3.0,2.0,2132,12.0,VBqaqEiI,josecuadros007,1734004358547,1734005298235,white,600,0,2120.0,12.0,32,29.3653,1,54.0,6.7,1412.21,26.35,448,509.95
9.22,0,4.63,8.9676,100,2.0,4.0,1.0,2224,207.0,0B2LZcGc,tengo12,1731317694912,1731318591672,black,600,0,2026.0,198.0,50,17.9352,0,62.0,3.8,1731.84,23.04,1195,659.75
8.12,1,5.68,11.1601,56,5.0,1.0,2.0,2281,641.0,da6cpwZ4,gilbertvai,1726738101809,1726738726775,black,600,0,1719.0,562.0,28,22.3202,1,42.0,13.4,1341.48,25.94,608,252.87
7.57,0,4.81,5.4136,108,1.0,0.0,1.0,2237,-211.0,1PAA88sr,rosadot,1724753325323,1724753909991,black,600,0,2458.0,-221.0,54,10.8272,0,34.0,20.3,2032.1,22.54,859,175.01
7.48,0,1.85,4.8143,109,9.0,4.0,3.0,2307,41.0,4oHvp8a3,xstorm59,1723584859111,1723585383874,white,600,0,2266.0,41.0,55,9.5412,0,60.0,4.4,1236.11,28.68,882,465.18
5.33,0,2.42,7.8034,92,1.0,0.0,0.0,2041,244.0,sXuRfh9I,suraj_prasad,1721540470436,1721541188344,white,600,0,1811.0,230.0,46,15.6067,0,15.0,50.5,1877.2,25.42,806,350.5
5.09,2,3.02,3.8296,116,0.0,0.0,1.0,2113,-132.0,kH52YRNn,vikingo31,1718827684541,1718828128775,white,600,0,2249.0,-136.0,58,7.6592,2,32.0,22.4,1829.98,24.89,372,227.3
6.93,0,2.09,11.1042,58,4.0,0.0,2.0,2098,77.0,OLEb76Wt,apostolovo72,1719609332862,1719609976907,black,600,0,2022.0,76.0,29,22.2085,0,49.0,9.1,2053.93,25.84,1112,601.71
6.03,1,6.97,13.576,65,0.0,0.0,2.0,2358,699.0,w9u7tufn,mmichael,1723653820137,1723654702575,black,600,0,1749.0,609.0,32,27.5762,1,39.0,15.7,2267.47,25.32,924,717.36
7.29,1,6.08,5.1537,73,6.0,3.0,6.0,2020,-17.0,ZHThW7Mb,aliraqy,1734004120541,1734004496761,black,600,0,2037.0,-17.0,36,10.4506,1,74.0,0.9,1511.67,23.43,845,201.36
7.93,0,5.12,6.7883,76,4.0,1.0,1.0,2276,72.0,4EyHRbdu,cozychess,1710315770269,1710316286180,white,600,0,2205.0,71.0,38,13.5766,0,24.0,33.1,1179.0,27.52,1215,504.58
8.45,1,0.67,5.7152,113,4.0,1.0,5.0,2050,32.0,R2ApTKiw,i2hi2play,1706649029377,1706649675192,black,600,0,2018.0,32.0,56,11.5324,1,74.0,0.9,1360.26,22.31,341,642.03
4.66,1,5.32,21.911,52,4.0,2.0,1.0,2295,136.0,iEiLPSIA,igoruchiha,1729854548163,1729855687534,white,600,0,2163.0,132.0,26,43.822,1,37.0,17.4,1348.99,28.75,756,169.34
7.92,0,2.18,24.9911,41,9.0,1.0,2.0,2131,-63.0,eGI6mhTj,goudinho,1717550435934,1717551460568,white,600,0,2195.0,-64.0,21,48.7921,0,47.0,10.2,1719.97,22.85,914,263.24
8.76,0,5.26,15.5591,67,3.0,2.0,1.0,2169,48.0,t0i9Xa7t,artbrd,1731670486836,1731671529295,black,600,0,2122.0,47.0,33,31.5897,0,41.0,14.1,2264.23,27.97,883,311.71
7.28,0,2.56,8.6159,108,2.0,1.0,1.0,2249,56.0,t9G5vgpI,narendrabehe,1709158438249,1709159368770,black,600,0,2194.0,55.0,54,17.2319,0,24.0,33.1,1281.54,24.85,404,430.18
8.74,0,6.53,3.2105,117,10.0,4.0,3.0,2208,-58.0,LELOg0Kz,khanhvy21,1711285745843,1711286121472,white,600,0,2267.0,-59.0,59,6.3666,0,56.0,5.8,1472.48,25.13,662,50.0
